Text,Label
"RT @PrisonPlanet: Ben Shapiro an ""enabler of fascism""? He's Jewish.

Yet another example of the utter ""everyone's a Nazi"" hysteria that has…",1
They gone kill Kawhi!!! He dead ass tired,0
RT @maryciel0: Ah shit here we go again,0
I can get behind this.,0
"RT @Cloesy: For the rest of this weekend EVERYTHING in my shop is 20% off! (5/10/19-5/12/19)
https://t.co/JAjmroVlBG https://t.co/ewffdiaPSq",0
"RT @AlphaOmegaSin: Just saw this
Holy fuck my sides lol https://t.co/SRt6SGezvL",0
Not sure if the card got replaced?? But I have a key card again. Apparently the lock battery needs to be changed ev… https://t.co/1uAomS0zbm,0
RT @DragonflyJonez: Drogon flew off with Dany's corpse so Jon had to have confessed to murdering her. Bro sit yo honorable ass down sometim…,0
"RT @ItsLuke5SOS: Me: 5sos are such idiots
Someone else: 5sos are a bunch of idiots
Me:  https://t.co/OKyQsV1W8G",0
"RT @AlbasArachnid: Boris is a racist thug with little concern for anyone except himself.

Don't be like Boris https://t.co/71uWzYBKrH",0
"RT @A_Dilettante_: Bran you literally see the past, present, and future. Why do you need a Master of Whisperers?",0
"RT @Erotik_Center: Finally, Some Good Fucking Food Part 10 - The dessert is a warm glaze … ! &gt;&gt; https://t.co/p7GLxRLB09 &lt;&lt; https://t.co/I9q…",0
RT @almostjingo: @JimCarrey So you’re perfectly fine with a babies brains being sucked out of their head? Why not paint that and be super p…,0
here we go again __________,0
RT @Bizzlecrownz: Another acoustic masterpiece that were left in the dust.. @justinbieber we need the rest of these amazing songs _ https:/…,0
RT @Skinnyy_B: A reminder to get yo ass outside____ https://t.co/xyU2xVmbyY,0
@tanishiaxo_ ORRRRRR you can come visit and we can go to the beach__,0
What the fuck do I have short term memory loss for,0
@realDonaldTrump Truly a fucking IDIOT,0
Bro my power is STILL FUCKING OUT __,0
@MROSHEAA Yo fucking Angola Nacho head ass,0
"Another hour! It's May 19, 2019 at 08:00PM",0
@Lrihendry @realDonaldTrump Bull Shit!,0
Oryttt here we go,0
"RT btsanalytics: Final #BBMAsTopSocial BTS (BTS_twt) vote! 

15 minutes left, Tweet/RT/Reply below!",0
"RT @girlsreallyrule: Graham is reading random portions of transcripts and just said ""Trump is a fucking idiot."" Then he looks up and says ""…",0
"RT @btsvotingteam: Hang in there ARMYs just bear a little more time. Okay? Okay.

Its okay to rest, you deserved it!

#BBMAsTopSocial BTS @…",0
"The problem with wanting more is that the second you get it, it can be always taken away.",0
RT @alexivenegas_: I would rather never see a whale in my entire existence on this Earth than to see it in a small tank https://t.co/1yCJVz…,0
"acceptable compliments: calling me cute, tiny, pretty, etc

bad compliments: i want to fuck you, please be mine, do you like my cock baby? __",0
@lukeoneil47 @IvankaTrump dumbass.  No clue regarding government.  Just daddies pet,0
"RT @IAmSteveHarvey: .@vaultempowers Conference - May 17 - 19, 2019 - Sheraton Universal in Los Angeles.
3 days, 20 speakers, incredible pan…",0
"RT @krassenstein: Three Months ago @mattgaetz attempted to throw Manuel Oliver, the father of Parkland victim Joaquin, out of a Gun Violenc…",0
"@DayDaVonne_ coming in to the tribunal, natural and unbothered is a WHOLE mood",0
@GregoryTTaylor2 @aaronsojourner @GOPChairwoman @realDonaldTrump huh..facts not bullshit. That would be Trump https://t.co/tyjGWrigN8,0
"RT @filmsbybenedict: *steve rogers’ ass*

america: https://t.co/4t8T3ePTEF",0
RT @bustfatnuts: i want to suck the nut of him __https://t.co/7iKtO0NhZ6,0
"@YxngXiaoThong ""You're not going to get Ruby!""",0
@namusunrise if you need to exams for those languages (to go to the places you want) theres some cool apps to learn… https://t.co/NpjHB61yi9,0
@Kingdupuis17_ Ooo bro u got a reply on this go get it!!! Get it get it get it!!! Follow yo dreams boy!!!,0
Its my birthday tomorrow come liverpool just give me an early birthday present plzz #BARLIV #LFC #YNWA,0
@Jaidachan fuck choking i’m tryna get murdered__,0
god dammit help bitch,0
@realDonaldTrump @MariaBartiromo I can't figure out why anyone would trust  the loser that lost over a billion dollars  #TheBiggestLoser,0
"i fucking hate whitewash 
fuck u",0
"RT @RoopaliSriv: “I don’t think about my father, grandmother or great-grandfather as much as Mr. Narendra Modi!”

“Why would anyone holiday…",0
"RT @stfuIol: over 7 billion people in this world and you think I'm gonna chase someone who doesn't even want me? hahah

that's exactly what…",0
"RT @AbdulMahmud01: 2 months today, Payooo! The laughter and punches gone, @pius_adesanmi. Just like that. You live in words and in our memo…",0
RT @pixie_angelz: JDNSJSNSNSJSN I FINALLY FINISHED THIS AFTER A FEW WEEKS AND IM FUCKING LOVING IT AAAAAAAAAAAAAAAAA #umineko #plush https:…,0
Shame about the world ending init.,0
@podcastsjudge You're welcome __,0
I am so eleldllwlrlwkrkks I fucking LOVE THEM,0
"RT @gukksbunny: we’re aware you’re strong jungkook, no need for this https://t.co/x2U46qkY1I",0
Fuck red vines.,0
"In a world full of lies my only truth is you, here's a letter from me to you. __",0
@overhual @telelance i think you're on to something here,0
"RT @slurpee_crank: what i learn from everything is, the lesser you know about something, the better. you dont need to know, what people say…",0
"RT @SVfuuu: People: *calling characters 170+ cm in height as short*

My 152cm gremlin ass: https://t.co/wKIm55oQRO",0
"RT @TheDailyEdge: Please do not RT Lindsey Graham saying ""TRUMP IS A FUCKING IDIOT"" on national TV today. It will only upset @realDonaldTru…",0
@FortniteGame Your sooo fucking dumass why the pump fortnite is so shit,0
"@dcweatherman A'ight bruh,be downloading ina minute",0
"@LindseyGrahamSC @realDonaldTrump South Carolina Folks are being played for fools by this tough ass coward lindsey!!
Get rid of him!!",0
imagine being so dumb you actually need a SIGN to tell you not to be a bigot,0
"It's almost the weekend, plz show me the pets you get to spend it with _________________ Here's mine: https://t.co/QxIbuAdwvA",0
RT @IBJIYONGI: Wow @NatashaTynes you’re a fucking snitch https://t.co/cOsRcSlv5J,0
Truly sick.,0
RT @miniwhiskk: you’re lying if you’re telling me you don’t know the vegas vlog word for word,0
Damn it __,0
@NYCTspts @AyferNYC @cspan @SenKamalaHarris LOL I just won 5 bucks. I bet my buddy that this moron magat couldn’t r… https://t.co/RcaNDx8zv3,0
"RT @SadieCashbat: Funny this, almost like all this shit about ""equal rights"" from transphobes is a smokescreen and it's mostly about promot…",0
if you need find me on messenger or Snapchat. this abortion shit is getting out of my processing power.,0
Fuck everybody,0
RT @pooramor: can I just say that u should own up to that shit and fucking admit to ur mistakes and it’ll make u a better person thanks,0
@thehoney__ Lmfao fuck you,0
@SonOfPink She couldn't help but giggled and playfully squirm in his grasp.,0
RT @ArronOrriss: And here is my little monster Chase. He's not into the bikes as much as Peyton but he is only 3 so not quite sure yet. But…,0
RT @dollbanger: Sexy Doll Star Bella Roze flashing her amazing ass while getting her pussy pounded. She's Mikasa's BFF so she's SUPER-happy…,0
"RT @MILEZDAS: Cris : Look at me, I am really sick __ 

Dani: 

#SkamEspaña https://t.co/172M9tse1r",0
RT @eTheHustla: The club owner is asking for community’s help to get the club where it needs to be so it can open again. Here’s the gofundm…,0
"RT @astroIogywhore: No one:

Deer:

        __ / __ ||       \ 
            /         ||         \      ""I need to get 
    __ /           ||…",0
Glad I picked comfort food for dinner tonight. Roasted turkey breast and greens with ham hocks.,0
"@chan9xi @XlNRAN Because it is an AU. By all means, the names can be changed",0
RT @teenagerlilac: I went to high school with James Charles. He is a sexual predator and sexually assaulted my friend. I’m glad to see his…,0
RT @PACOTHASAVAGE: Bru this shit weird but look lit ____ https://t.co/Ivz6fiaoi8,0
I hate my father bruh.,0
"RT @ally_lip_03: Happy birthday to our not-two-days-old-anymore goth boy V!!!!
Thank you for everything you've done, you can rest well now…",0
RT @__ashleynic0le: If i shed a tear for you then bih that means i care about yo ugly ass!!,0
That’s why i saved my card info on my amazon prime so i dont go through that exactly.. but that might be even worse… https://t.co/JHctXgY5RY,0
RT @woolimusic: Dubstep lineups are getting so stacked where the headliner and the smaller names are just as good if not better. Dont be th…,0
AFTER 2 YEARS I GET OFF PROBATION INNA MONTH BITCH BIG GAS SLATT,0
RT @tnichelleee: i been wanting to go do this forever like a date or sum lol this shit fun https://t.co/yOaSQwYf85,0
@benshapiro Young people are becoming conservatives because they've been watching videos of sjws going ape shit,0
YALL SEEING THIS SHIT,0
"@Andersen_Says *She nodded and smiled. A thousand words through a smile. People say Hans was stubborn, foul, mean-s… https://t.co/pTO3G3gqOJ",0
RT @k33yuh: how the fuck he put my whole Jacuzzi in a garbage bag? ______ https://t.co/SeLprdaxka,0
@BrittKnowsBestt 3... I think. https://t.co/lWztUoMzdn,0
RT @swimtosafety1st: So white people are scared of Muslims till it’s time to go Morocco or Turkey for holiday ?????,0
@ARKloster You’re only one person. Vote,0
@ferretvillager That's so stupid,0
RT @iAmElijah97: Bruh if you wanna cheat or have the urge to fuck other people. Then just be single you dumb mf. __,0
RT @RachellShantal: Out of respect you just don’t do certain shit__,0
"Sorry Liberal ladies, we love our brash, masculine President!! You had your limp wristed, spineless guy for 8 years… https://t.co/QlwhFmDPK4",0
RT @acekatana: @Nicole_Cliffe My grandmother rather than saying “I’m full” would say “I’ve had an elegant sufficiency.” This became a famil…,0
"@thehill Blocked.   Tired of your bullshit, @thehill",0
@shalini_patel14 Fine &amp;u,0
"I know I’ve used this GIF quite a bit over the years; it’s one of my favorites. 

Never has it been more applicable… https://t.co/9MxOhgZrmd",0
You ask for basic shit when you’re dating to stand out but get tired of the basic shit after 10 years of marriage a… https://t.co/NbORQOwgOZ,0
if he doesn’t get what he wants he’s not going to declare defeat and cancel the $120 billion of public debt owed hi… https://t.co/k3pMcK76TG,0
@Bladeweiser Idk why she’s making it then,0
thinking about this. i hope zendaya gets back on this show now that she’s not disney and put their asses on blast i… https://t.co/KB0LKSYKT5,0
@dril Ill beat its god damn fucking ass,0
"RT @TWICE_Charts: Gaon Digital Chart — Weekly:

#102 Dance The Night Away - 6,162,699 (839,026,606 total) [-2]",0
@Sifill_LDF You’re an ignorant clown,0
"RT @amos_coates: Impeachment of @realDonaldTrump, Barr by @DNC and its spokesmen at @CNN, @MSNBC has never been about the conduct of the Pr…",0
RT @followingval: Niggas will talk to and fuck anything. Any size any shape. Ugly or not. Don’t ever feel flattered. Cuffing might be a dif…,1
Me as fucking fuck,0
"RT @Sekusa1: __Muslim refugees in Sweden

__This is why we don't want them in
United States Of America 

__Muslims only want to take over USA…",1
@hansuniverse damn you really did scorpios dust,0
@rosylikerosie B.ITCH U TOO FYM,0
SHAO'S ASS IN HIS 5* ART IS A+ DAYUM SON — LMAO WHAT ASS? he has a cloth tied around his waist it's billowing sligh… https://t.co/jHdcoBxU9p,0
"what i have to say about The Society:
Grizz deserves to be w/ Sam
fuck off Campbell

Netflix just SNAPPED it with t… https://t.co/exWKFZfmbf",0
#BarrResign Liar Liar you should be fired but the President is a weenie and a meanie,0
RT @hosthetics: this James Charles shit... bitch is SICK.,0
RT @killakow: did you not fucking tell all-stars to get paid https://t.co/CYhfHQFq8B,0
"RT @airbagmoments: Trump is also s bit of a ""notorious flouter"" of Constitutional obligations, ethics rules and oaths of office. Oh well!…",0
"__2019 DATES AND PRICES LISTED__
*GOLDEN GATES HOLIDAY CENTRE*
3 Bedrooms| 6 Berth| Golden Gate Holiday Centre| Towyn… https://t.co/z2VujCdZ4G",0
"""Suck it, X-Rider!"" #Goranger https://t.co/ng3azhpubI",0
"RT @PipCSmith: Here's an article I wrote for @GoodWeekendMag about friend and musician Dan Pash, and how he's still making music with less…",0
RT @jemelehill: Brienne should have been petty and wrote: He died protecting the sister he was having sex with. Dirty ass. #DemThrones,0
RT @MattWalshBlog: You can do all that and even write embarrassingly stupid tweets like this. Just don’t kill any humans and everything wil…,0
RT @realdenman: @BlueRobotDesign @realDonaldTrump Greatest president ever,0
RT @aiidyyl: lol shut the fuck up https://t.co/leJxpptybW,0
RT @QasimRashid: While GOP cut $1.5T in taxes for millionaires &amp; billionaires &amp; tried to ban Muslims from immigrating to America—a Muslim i…,1
"@PulgasBoxeo @daire_nugent @Mr_Yib he is a tory isn't mates with cameron, That ben voice is fucking whiney and he i… https://t.co/F35aFqtnlj",0
Fuck sucide and drink beer,0
"@firmeprincess I don’t think you should call yourself that, not even as a joke. Sorry, but you’re too good for that… https://t.co/Ed5h6MQqVL",0
"""Humility is a strange thing. The minute you think you have got it, you have lost it"". -Sir Edward Hulse… https://t.co/NaILoDGuCG",0
@baguette_chan You're such an amazing artist!,0
RT @licht_2084: Bet ko talaga si Dawn. She doesn't have any filter but she speaks facts. She's not bias and sees the situation in a rationa…,0
RT @_earJORDAN: Cold fucking slaw https://t.co/oVfZtuIGds,0
@finktristan @giannifarley @gatorgay7 Well the guy post a pic showing them off he’s asking to get  a comment like that,0
RT @iamkevingates: You look like your soul is drained - please go get you some rest - I love you,0
90 people found shelter from the sun at #MultnomahCounty yesterday.,0
"@AlissonFIair Karma is a bitch ________

Messi Messi Messi ________",0
I just basically signed my life away with documents for this damn house that’s not even mine yet_________,0
@dbinea Fuck __,0
"RT @atrupar: .@SenatorDurbin: ""I have been listening carefully to my Republican colleagues &amp; it seems they're going to coordinate a 'lock h…",0
@ohokaysuree @BritishVogue @givenchy @ArianaGrande omg shut the fuck up __itsrally nobody cares about what you tweet,0
"RT @JimMFelton: 2016:
""Brexit will improve your lives""

2019:
""It won't be as bad as that time that 450,000 of us fucking died"" https://t.c…",1
@pppapin @alexgarcia_wx Been getting showers and gusty winds off and on for the past few days...,0
i think my earphones are alive. it tangled itself complicatedly in such tangle that's not even plausible unless with the use of two hands __,0
"RT @precociousism: She's beauty,
She's grace,
She'll punch you in the face. 

___ _ ___: *._ .* :__. ___

_ Bnha OC.
_ Detailed as you.
_ D…",0
"RT @noahr84: Suck &amp; Fuck
Left or Right https://t.co/rNcZkx6003",0
RT @realDonaldTrump: My Campaign for President was conclusively spied on. Nothing like this has ever happened in American Politics. A reall…,0
"RT @neonflag: @cynetsystems You're a STAFFING firm? You put this ad up and you're a professional staffing consultancy?

So. Here's what hap…",0
If you’re against abortion then don’t abort. Let people do what the fuck they want. You can’t stop them. Give up.,0
she’s been NOTHING but nice and everybody is so fucking MEAN to her https://t.co/YN0JycNXib,0
"RT rolandscahill: You think you guys are unsatisfied tonight after the Game of Thrones finale?

Now think how unsat… https://t.co/yTvA3bH6yT",0
I met some amazing ass people this school year I hate to see it all end __,0
@BTS_twt Damn feels bro ______,0
@Geniusbastard I thought it was ok. Lot of wasted time at the end. We get it. Arya’s on the boat. Don’t need 4 shot… https://t.co/J6Ky2B1BgU,0
"A personal fuck you to anyone who has been inconsistent and has hurt the loml, y’all ain’t shit and I really can’t stand any of you.",0
Full offense but people that make video games almost never understand what's enjoyable about video games,1
"RT @doughyums: this is so cute??? 1the9 fs-nims editing skills be like &gt;&gt;&gt;&gt;&gt;&gt;&gt;
 https://t.co/8GDvP7B05z",0
"When you invite Jesus into your life, he provides exactly WHAT you need and WHO you need to walk it out. #trusttheprocess",0
Not following this whole case but wtf is this?? Ali Zafar is such a small guy,0
RT @danpfeiffer: No shit https://t.co/nbdeyi0wxl,0
RT @hannahh_mx: @VibeTickets how many retweets do i need to get for u to get me this hoodie? :) https://t.co/h0pKRnAbmW,0
"RT @thehill: Rep. Jerry Nadler: ""I think there are great difficulties for the attorney general at this point. Besides the fact that he clea…",0
GO USTe!!! ______,0
@ChooseToBFree @adjunctprofessr Who’s in bed with Russia. We know you Dems are evil! Hillary sold our Uranium to th… https://t.co/uY7912ohWu,1
RT @triniteee_: @lexxxxoooo friendly ass,0
Are you a parent/carer of the school who works in joinery and can spare a little time to help us improve our outdoo… https://t.co/sfPM7oI7lO,0
@kourtNOKardash you done lost his rabbit ass mind __________,0
RT @ines_durao: what the actual fuck https://t.co/UyAEtgIX4P,0
But Then I Am Christian So You Thought Oh She's just a Christmas https://t.co/rTPuKlloqo,0
@ItsGav86 But you’d miss out on the late night  entertainment __. I’ve booked some tickets already but will no doubt spend a fortune on more.,0
RT @stfuIol: due to personal reasons I won’t be giving a fuck ever again,0
"@canucksplace @BimJenning69 Damn right, I just want Petey to come in with a Flow so they can be the Flow Bros",0
"RT @silenced_love: Get to know them as a person before you shoot your shot. Go talk over lunch or something, go out to the park, make dinne…",0
Staying away from toxic people who only want to use me when they are in need.,0
RT @dimplesjoons: jk when i tell him he’s not allowed a 6th banana milk  https://t.co/fc2vn0BolV,0
RT @JawnHouston: These gay white rappers and pop stars get all this attention just to shit on indie artists of color and claim we gotta wor…,1
RT @coochielomein: saw this in a bathroom stall at a concert i went to tonight and its all i can think about https://t.co/nDY8qpJQ22,0
RT @Alyssa_Milano: Here’s what I don’t understand: WHY ARE PEOPLE JUST OK WITH LYING UNDER OATH?!  https://t.co/fvpZedTUyj,0
"RT @PherroSb: I remember when Trump took over America and people were wildin` out like..

~ ""OMG!! WE'RE DOOOOMED"" __

All i kept saying was…",0
lol fake as fuck,0
a few hours ago I saw this image and it waz grey and blue now it's pink and white the fuck?,0
RT @oso_2x: females get beat by a nigga &amp; go back... fuck you see in him? a rematch?_____________,0
"@SenateDems @SenateGOP . Feinstein liar old bag,  shouldn't be in the Senate. She's crooked, Chinese spying for 20… https://t.co/q4a7wVlXky",0
"RT @hondadeal4vets: Fuck u bullies, fuck u haters , love always wins",0
RT @swayjimenez: Stop lurking on my twitter bitch. Fuck you.,0
RT @oti_pr: A psychological study found that people who are generally 'too nice' are also the ones to get hurt the most.,0
RT @lancemaraj: Y’all better tell iggy’s culture vulture ass to unlike that video of foxy .. we ain’t forget about her lil mess of a “frees…,0
"@GoodShepherd316 Jesus did not scare the children He invited them ,* Suffer the little children to come unto Me *
R… https://t.co/rUatCkd0Fs",0
RT @parentscigang: “I’ve been a health visitor for 23 years and I think Video Interactive Guidance is an absolutely fantastic tool. These p…,0
RT @SkyGio_alt: i don't need k-12 i need 12k,0
@YanSlay Lmfao you’re a loser!!,0
"RT @NkirukaNistoran: Two oil majors company Shell and Total declare force majeure on Bonny Light 

Reuters said Bonny Light exports had bee…",0
"RT @ECHOtheCALL: .@VP  calls on House Leadership to REMOVE Ilhan Omar from the House Foreign Affairs Committee

I agree Out of the abundanc…",0
"RT @Imamofpeace: If President Trump designates the Muslim Brotherhood as a terrorist org, it will be the biggest hit to the global Islamist…",0
RT @DollFaceBeautii: Don’t nobody wanna see that shit. https://t.co/3pHIBvkqOV,0
RT @barf_captain: Thanksgiving: when the people who want to force their ideas of progress and government on the inhabitants of the Great Pl…,0
I do give a fuck n I hate myself for that,0
@mdlrlrnz Hehehe you're welcome. _,0
"Me: I smell weed
@daniellafrella : You’re like a drug dog",0
Fuck le 17 — bah https://t.co/k8hWGaB5dM,0
RT @RealMattCouch: Raise your hand if you think President Trump nominating William Barr for Attorney General is now one of the best decisio…,0
"Cause you're my fella, my guy. Hand me your stella and fly.",0
RT @ohteenquotes: Everything you’re going through right now is temporary. Hang in there! Things will get better.,0
@realDonaldTrump @justinamash His motive is to run against Trump. What moron!,0
"don't get me wrong I understand there's on and off persona, but I think those days should be gone instead you shoul… https://t.co/XIX4yM9eTF",0
RT @daniela_florezz: Who raised these hateful ass bitches,0
RT @imsadloI: worst part about online shopping is getting up to get my card :/,0
"RT @mgrant76308: ***BREAKING***

Vice President of the United States of America Mike Pence calls on Democrats to remove embattled Rep. Ilha…",0
"RT @CA_TWaD: If you're on a low income, you might be able to get some help with paying your council tax. Find out if you can apply for Coun…",0
RT @__ShaniyaaRoxy: I’m in my “you gotta prove everything you say to me“ phase of my life __,0
RT @StormClaudi: I can’t tell if people are madder at the GoT finale or madder at RuPaul for eliminating @NinaWest,0
"RT @yourtrace__: TY: Give me, give me, hand it to me!
DY: i WILL hold it 
TY: Just hand it over! We're not going to places i want!
DY: I'm…",0
@TheLaurenChen @lordcaccioepepe Why is this that the case? Why is America defending Jewish racial supremacist colon… https://t.co/RNcxNJBd62,0
@DemonLomoLatile As in __ __. Some people need deliverance,0
@BleacherNation you're adorable :),0
On god—men do not understand my humor. You all are lame as fuck,1
@SoIomamacitas @Belle_JLou that really is a perfect ass. just needs my hard one rubbing on it ____________,0
RT @yukittyzen: fuck fancams get THIS to 1 million https://t.co/XEC4AKVQlB,0
RT @FreeMe93: If Hulk smoked shisha and rented whips on Eid this is what he’d look like https://t.co/M7XAbHjkHA,0
The Montlake Bridge has reopened to traffic at 3:31:01 PM,0
"See yall later, byeeee, fucking cancer cells https://t.co/wDOudUz2Qz",0
"RT @Doonaught: Ultramom,
because i am sick and tired of no thicc ultra whamen!! https://t.co/pgvr0uJsyZ",0
RT @peedekaf: after crying for 10 minuets because you don't know where your life is going and you're fucking scared of the future https://t…,0
"@jasmiths_ Don’t, cus then you’re gonna make me cry in the club :/",0
KEN FUCKING GETS IT. BE LIKE KEN.,0
"RT @MileyDimension: 9 years ago, Can't Be Tamed was released. 
This song is everything and we all know that Miley kicked Disney's ass with…",0
@Apex_sH @Sunset99_ She a fucking super hero what the hell this is one of my favorite videos ever ________,0
@realDonaldTrump Any person in this thread criticizing the President for this is a big time asshole. This is one th… https://t.co/R0ddbVCyZ3,0
RT @fxckhairin: need a full day rest __,0
"RT @sexylouis123: SexyAsFuck, why ??? because this is fucking sexy, of course _________ https://t.co/gKN6oTU6QE",0
RT @DrGaySex: I fuck like @maxkonnorxxx I ensure i hold the bottom in the most dominant way. I want them to feel my dick piercing their wal…,0
RT @DianeLong22: This Liar and Thief -Stolen Valor He Should be Charged!! https://t.co/432yyyzaeg,0
RT @annaolympiaa: girls be having “finstas” with 200+ followers bitch that’s not a finsta that’s a whole ass public service announcement ____,0
@evesluisa @howaboutno424 @PapaDioum “ I’m going to go now “ ____________,0
"RT @PeachSaliva: With all the kindness I can muster, I hope these two take this as an opportunity to confront what is clearly insecurity an…",0
Today i found out Trump retweeted a person with a sayori avi,0
RT @Arianat06518296: #BBMAsAchievement ariana grande  fucking lit ____________ https://t.co/Q55xyNaSZj,0
RT @hwolfauthor: Sir Nicholas Winton saved 669 mostly Jewish children from Nazi occupied Czechoslovakia on the eve of WWII through operatio…,0
(me thinking harder and digging my hole) ah. is this what liu qingge feels.,0
"@wyominghippie1 Of course it's hard, you're doing it all.
You need to get her full help.
I know it's terrifying on… https://t.co/gTNXsEqKTI",0
RT @battymamzelle: DO NOT BRING YOUR FUCKING ANTIVAXXER BULLSHIT TO THE WEST INDIES. WE HAVE MANDATORY VACCINATION BECAUSE WE AREN'T DUMB A…,0
2 people followed me // automatically checked by https://t.co/JwqKLwf0Q6,0
"RT @starkindxstries: they said ""fuck them kids"" https://t.co/XRCPl0EIBY",0
"RT @sweatsXstew: The Older I Get, The Finer I Get, The More Patience I Have, More Ass &amp; More Money, This Not Bad At All!",0
"Don't miss out on attending Destination BootCamp®! This 2.5 day workshop can help you learn how to work ""on"" your b… https://t.co/1guKGqVkDR",0
I NEED A LIVEATREAM,0
@honzogonzo @chrisceg @theGunrun If you fed orange chicken to a real panda it would probably die.,0
RT @BeeNasty_: Notifying the ancestors they about to fuck it up https://t.co/oHPhArcTlW,0
RT @DerronEShort: Have you ever been through something you thought you'd never make it through yet you lived to tell the story?,0
RT @soyeonschild: soyeon didn’t think she was good at dissing ppl but even tho that was a weak spot for her she wrote her disses in such a…,0
I only slept at 9 am because I took a long ass nap yesterday__ now my eyes are painful af ________,0
VM2 IS FUCKING DONE,0
RT @bobbie_gz: you got a big ass mouth for a little ass boy,0
"I want to walk all over you 
Smother your face with my massive black cheeks
Mind fuck your brain leave you locked i… https://t.co/3Zaffi36L4",1
RT @BobRae48: More people will die.  It’s that simple. Harris tried to do this and was stopped.  @aprae wrote a letter about road safety an…,0
"RT @piiidgeon: Anyways what we've learned tonight is that kpoppies suck balls, it's immature to call people emo as in insult and go stan an…",0
I’m screaming ____ “DUCK ASS HOE__”,0
Get more info about landlordsgas https://t.co/8UKYY1kPMZ,0
"RT @DrChaeEd: Gonna be honest here. They're just going to label you a weak bitch, so work on being more assertive and taking up the space t…",0
"RT @englandcricket: Stop what you’re doing and watch this piece of skill!

Live clips:
https://t.co/0VhYlHMdZw

#EngvPak https://t.co/KMmhe…",0
"RT @catturd2: I wish Chris Wallace would spit the marbles out of his mouth and quit mumbling like a damn idiot. 

This Never Trump ass-wipe…",1
RT @lrozen: Barr does not answer Hirono question does he think it is ok for the president to tell his WH counsel to lie. says not criminal,0
@kyle__ss Meen know what you want me tell you inno,0
"RT @TWZ_BOGUMMY: Excuse me, is this what you're calling ugly? https://t.co/35SOCRkIa8",0
RT @idkbrosorry: Video of a Nazi getting EGGED bitch https://t.co/Ddo5kRfVfo,0
RT @ellevargaz: Fuck (and I cannot express this enough) T*u*p supporters &amp; those who voted for him. https://t.co/f0ksmW1Sd6,1
RT @ILSANB0I: THEY FUCKING WON,0
RT @KayaJones: Want to know why people like me? Because I’m open to where I’ve been and I speak the truth. Want to know why people hate me?…,0
RT @WonderTwice: LA sold out WTF I couldnt get any WTF !!,0
RT @emrazz: Abortion rights aren’t just about whether I can get one where I live you narrow fucking lemming. https://t.co/WJkYmVUKq0,0
@Celesia6 ____ I sholl was finna ssy damn Sis ______ big ole freak,0
RT @Min71747333: I was really expecting drogon to come back and Fuck them all up but ok.#GameOfThronesFinale https://t.co/Y5bM7R78DL,0
"Basic mathematics, if you do the work and do it well, people will want to work with you. So it’s a bit awkward when… https://t.co/tDJdiXnzaK",0
"RT @ChloBunnyy: For my baby cousin, Help Kaya Kick Leukemias Ass https://t.co/xta4qr5ry7",1
"RT @FactsVixx: Since Hakyeon left, nobody has been supervising taekwoon’s snack purchases. He’s locked himself in his room with soda and sn…",0
@AlbertoBagnai Fine?,0
"You’re a good good Father, it’s who You are. __",0
RT @ironwidovv: nat would’ve checked up on tony. there’s no way she’d have forgotten him. but the russos don’t know the characters they’re…,0
"RT @Janine_S_Rich_: If you’re in a bad spot mentally, I hope you feel better soon. #MentalHealthAwareness",0
RT @Cindtrillella: This is a nice thread for Game of Thrones called “What was the fucking point?”,1
"""Ignorant vulgar pig puppet for her subversive treasonous masters.  She does not belong in any po..."" — @RichToomey3 https://t.co/gsamPrjgXh",0
"RT @officialmckell: Morning wood requires a morning but don’t you think __ 

https://t.co/7i4Hdkicoa https://t.co/Q4LhcPkcbt",0
@TakesRight the white kid that threw a water balloon at me in 3rd grade is a domestic terrorist that tried to cowardly attack the Maltese,1
@RawStory I think he will plead the Fifth Amendment because he's involved and he doesn't want to incriminate himsel… https://t.co/df0h606xzR,0
"RT @taexiss: Scroll down
_

__

_

_

_

_
_

_
_

_
_

_
Keep scrolling

_

_
_

_
_

_
_

_

_

_

_

_

now you’re obligated to reply wi…",0
RT @Wambulogy: To people using the drama with Jared as an opportunity to try and hit on Heidi.. EW! FUCKING STOP. THAT'S SUPER GRODY! WHAT…,0
RT @TanyaCompas: I’ve got 5 FULL prom outfits to give away to LGBTQ+ Black/POC young people courtesy of @ASOS from their ASOS design collec…,0
"RT @90sym: parallels,,,,,,,,,,
YOU REALLY CAN NOT MAKE THIS SHIT UP ________ https://t.co/AN27R2i4Ll",0
@kymcgs @kneezurr @briphwilson @ChrissyNantz Lol see....I need to know ppl going to rouse myself,0
"RT @TheOtherMandela: A kid got killed at school yesterday, but abortion is what people want to ban??? That is sick! 

Kendrick Castillo die…",0
@OnepegMG It probably will. Shame that such a great show was “dethroned” right at the end.,0
@pigletit @hulu Third time watching the series and i’m noticing dumb shit lol,0
RT @deej6x: Iont miss nobody from my past. Fuck u__,0
Does anyone else not think she was the worst dressed ?________,0
"RT @amandaasette: If this isn’t in my future I don’t want it

 https://t.co/4vdMn6EJd5",0
@Beauwatson18 Shit I needed to hear that! Like how you think beau,0
"RT @AFragmento: ________
I want you to kiss me with a ticket to another world inside your mouth.

See more of me:
https://t.co/vkZp4oT1ec

htt…",0
RT @Alannized: Once I get rid of these fucking lonjas ni me van a reconocer pendeja.,0
