,Text,Label,Language
738,"RT : Lou Gehrig had 17 hand fractures in his career. Played in 2,130 straight games.
  ",0,English
739," 
gun sales have skyrocketed. Gun crime has fallen sharply.
Any claim to the contrary is using fuzzy math.",0,English
740,Someone please bring me Goldfish crackers,0,English
741,  ..............&;,0,English
742,Hundreds of refugees return to Syria from the northeastern Lebanon ,0,English
743,The administration's shameful treatment of immigrants needs to end now. Congress must speak out for a moral system that puts humanity at the center of our treatment of immigrants. ,0,English
744,A middle aged woman just shouted 'well done' at me while I was running so I guess I'll just go crawl in a hole and die now.,0,English
745, Boy with a monkey tail grows up to the the savior of a futuristic yet old earth,0,English
746, Thank you woody. I'm going to retweet this in the hopes that this will get back a-hole.,0,English
747,Boat carrying undocumented migrants sinks off N.Cyprus ,0,English
748,RT : Uncle leo find iWatch in trash can ,0,English
749,"  Camels, ostriches and zebras! See you at the races! ",0,English
750," launches $50m programme to address economic, environmental challenges in  hosting communities      ",0,English
751, Google your ass you Immature cunt.,0,English
752,"RT : Me: Do you sell any larger sized condoms?

Her: Sir those are 13 gallon trash bags!

Me: *winks until security escorts me &;",0,English
753,"Sweet yellow bone thang, I call her Honey mustard... ",0,English
754,"  So true, guys. Thanks for your support. Check out our account for info on upcoming events ",0,English
755,"Dear  Thank you for giving back. As a son of an immigrant who came to the US with16¢ in his pocket, thank you for giving opportunity. I am one of your biggest fans, not because of your athletic prowess, but from your commitment that EDUCATION is the ultimate equalizer. ",0,English
756,"The punishment should fit the crime. For instance, if you take the last Twinkie you should choke on that Twinkie. Twinkie's are sacred.",0,English
757,"doesnt make u better than anybody else, its about what you do and that a silly title based on GPA is ridiculous and absolutely hysterical",0,English
758," ""Happy Happy Helloween, Helloween whoa oh whoa ho""  ",0,English
759,Drinking folie a deux wine and playing fall out bird hahaha,0,English
760,"When a person applies for assistance, Department of Health and Human Services reviews application and either grants or denies this assistance. If ""immigrants"" are using the  ""welfare"" they were granted... Did the  put  in a cage too? ",0,English
761,"RT :  attack, harass, threaten, mock and bully any woman or minority who dared not fall in line with our progressive a&;",0,English
762,""": colored contacts in your eyes?
blinders on mine.
cause i can't see you at all."" Lmao",0,English
763,""": Sitting on my window sill, window open, bird tries to fly in. Smacked it. "" ",0,English
764,Bored with your home? Pimp it up. Add some spice  Cutter D-I-Y. Easier than you think (USA/Canada &; UK) ,0,English
765,Immigrant youth are ! ✊🏾   ,0,English
766,Russian immigrant seeks Democratic nod for Alaska House seat (from ) by ⁦⁩ ⁦⁩  ,0,English
767, I know walahi.. mna lsa kunt basm3ha m3rfsh influenced you wala sudfa,0,English
768,  I hope not cause I fuck lots of my followers 🙃,0,English
769, Lol. Have fun! &; I haven't been to a race since HS (Charlotte). Crazy redneck times. Lol.,0,English
770, Let's laugh at the hurting women in the church. Our sisters in Christ. So funny!! Make fun of the hurting!! Hysterical!!,0,English
771,I can hear my mom playing flappy bird in the living room &;&;,0,English
772,I have to dress up tomorrow for mock interviews and I still don't know how to tie the tie &;,0,English
773,"Heard anything about this on your local news?  This is my shocked face.""A 46-year-old Muslim refugee from... ",0,English
774, I quite liked the look of the air ram?? And dyson.. but you are right they are a bit steep... although others could be false economy....,0,English
775, we are gonna be friends  ,0,English
776,I only watch your snap story cause I know you'll text me,0,English
777,RT : Oreo Ice Cream Cake ,0,English
778, some Mets fan tried telling me Rivera isn't of the best Yankees of all time because he is just a closer. WTF,0,English
779,Gotta love the undignified sprint across the yellow light to transfer buses because the first one was dawdling,0,English
780,Yellow jackets at gas station trash cans are THE worst,0,English
781,PND is my jigga man.,0,English
782,"If he makes a recommendation of 50,000 refugees (or the 75,000 the contractors want), then know that there is no... ",0,English
783,There should be a side trip into DC to Charlie Palmers during CPAC    ,0,English
784,"Yesterday  and  were live from the border in Tornillo, Texas to address the issue of immigrant families being separated. Watch and share the broadcast here âž_x009d_ ",0,English
785,"After seeing Kansas play Duke a couple weeks ago, I could tell you I'm surprised that Charlie Weis has been let go...but I'm not.",0,English
786,RT : Sharing food with your mangia cake friends because they love your food ,0,English
787,Only in my hick town can you walk into a national sports bar and get Busch light in a can. SMH,0,English
788,Introvert level expert ,0,English
789,When you thought you'd try a little s &; m and now your ass hurts so bad you can hardly sit ,0,English
790,Series of killings in refugee camps spark fear among members of the displaced  Muslims and aid workers            ,0,English
791,The government isn’t even trying to reunite the families they forcibly separated.   They need to stop wasting time and fix their crisis.    ,0,English
792,Igot to level 21 so far on flappy birds smh,0,English
793, Remember you have to get the ball in the hole too. Have your fun pal!!! ;),0,English
794, Fuck you pussy,0,English
795," is worse than the jig, I'm convinced",0,English
796, what you sow you deluded leftie pricks what you going to do when the raping and gromming begins ask the EU for help,0,English
797, You a lie and your barber a hoe too nigga your line up looking like a serrated knife,0,English
798,"‘žMoscow is pressuring West into fixing the country (Syria) broken by Russia, Iran,and their client Assad regime.It is a form of blackmail: either lavish reconstruction funding on the regime or refugees won’t go home &amp; there may be more of them arriving” ",0,English
799,    I just noticed you guys called me a jiggaboo,0,English
800,want Canada to prioritize and welcome the most vulnerable  in greatest need of our sanctuary – not just the relatively resourced asylum seekers who can reach our physical borders. ,0,English
801,RT : Cookies n' Cream Oreo Fudge Ice Cream ,0,English
802,5SOS is trash,0,English
803,&;: My tweets trash&;,0,English
804,They got the redskins faking injuries,0,English
805," WHOA sorry for the spell check error, its not ho it was hey so sorry",0,English
806,"RT : Hot off the press, here&;s Todd McShay&;s first post-Combine NFL mock draft, including a new No. 1. ",0,English
807,All now you got a woman you lying to just for crutch and wanna tell me cunt,0,English
808,HAPPY BIRTHDAY YOU SKANK  ,0,English
809,KFC biscuits trash now,0,English
810,Why one  relies on the power of  to engage   - 🎶    ,0,English
811,"On the Burqa I think people in the West seem to get confused with how it’s worn in Western countries and in the ME.  I’m not a fan of it myself but know so many people that wear it to feel more religious, often surprising their 1st-gen immigrant parents that tried to fit in.",0,English
812,"RT : If you honk your horn .4 seconds after the light turns green, I will shut off my car, lay on the hood, and feed birds fo&;",0,English
813,RT : ELECT Democratic Nominee Charlie Brown  for  of  DEFEAT (R) Gov. Bill Haslam!  ,0,English
814,TEPCO = Subsidiary of General Electric Co. - Japan Declares Crisis As Fukushima Reactor Begins Falling Into  Ocean  A...  via ,0,English
815,You'd have to ask  cause they have yet to respond to me ,0,English
816,"  Yeah, she's a real pom maven.",0,English
817, Sorry Tomi not all men were raised correctly! I was raised that all women are ladies until they prove otherwise!!!,0,English
818,  Wrong. What a stupid statement from a Bernie skank,0,English
819,Do what? ,0,English
820,FUCK OFF REF. Martial was held back. U stupid cunt. What the fuck is wrong with you?,0,English
821,I just published “What the GREAT WALL of CHINA….” ,0,English
822,RT :  It's a bird...It's a plane...It's Jake McGee! ,0,English
823," Not all men. You are all driven by the same lusts women are, some just persue those lusts differently 😏",0,English
824,"Charlie Crist and Rick Scott are both scumbags, however interesting that Crist has yet to run one, just one, positive political ad.",0,English
825,What is important to you now?  I'm sad for those unfortunate immigrant children who have yet to be reunited with their families.  Mental health ought to be as important as physical health.         ,0,English
826,⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ where is the Republicans why aren’t you speaking out about this ????????????  ,0,English
827,Emergency services rushed to the scene yesterday ,0,English
828,US spy planes are flying over British skies in hunt for Jihadi John's assoc's with advanced tech!  via ,0,English
829,"Canada will begin taking in American refugees of all nationalities and allowing them to seek refuge in Canada, or go back to their home nation if their home nation is hosting a refugee/repatriation program. Once stability is restored to America, Canada will return any refugees.",0,English
830,2015 me: men are trash Men: not all men! Me: ofc not :3 2017 me: men are trash Men: not all men! Me: you heard what I said,0,English
831,Chris Paul trash LMFAO,0,English
832,Oh go and beat up another woman you boring cunt. ,0,English
833,"In 17 days, DACA will hopefully be fully reinstated and remain what it originally was; a great program for immigrant youths ",0,English
834,"Wishing the one and only  very Happy Birthday and Happy Diwali Hope you do best, whatever you do. Jai Shri Ram. Jai Mata Di.",0,English
835,Nah Electric Fairy Tale seems cool but I'd rather buy some drugs with that money,0,English
836,"Do girls wear bathrobes still cuz I have really cute fuzzy $60 bathrobe from Victorias Secret, is that even ok to wear &;",0,English
837,"I used to get GRs a lot, tho. maybe that's why my soles cracked so much... ",0,English
838,it's so weird outside. it's like yellow.,0,English
839,""": Fit lads! Nice gear!  these scally lads n trainers would get it",0,English
840,RT : Best  sign ever! The Dak-ness is spreading! Charlie Murphy's True Hollywood Stories.  ,0,English
841,"RT : Fake friends are no different than shadows, they stick around during your brightest moments, but disappear during your darkest ho&;",0,English
842,"   A “man” who calls a woman a bitch or ho needs a good slap in the face with a crowbar! Old school Italian, respect women! Cheers🥂",0,English
843,they are too busy blaming immigrants for all their ills to see its the bankers and the establishment thats screwing them. also they still deludedly believe that britannia rules waves ,0,English
844,"The Met Office has issued an amber warning of snow,at least it's not a warning of amber snow.Posh word for yellow.",0,English
845,Trump is correct he just said it the wrong way should the Queen head of the british Commonwealth just tell the shitty nations to buzz off certainly not but would the uk people vote to end the commonwealth l think yes less pressure on NHS Housing etc Brexit no to immigration,0,English
846,Good Morning Canada 🇨🇦 One of the most beautiful qualities of true friendship is to understand and to be understood.,0,English
847,  Lol you sound like trump. 'Many people agree with me.' Hahahaha the irony is hysterical.,0,English
848, how do Yankees fans look back on Gary Sheffield's time with the team?,0,English
849," Come on Charlie! 
OUR GOVERNMENT WAS JUST TRYING TO PROTECT THE DESERT TORTOISE! 
Atleast, that's what Barack Obama Says...",0,English
850,JIN SAYS 'VOTE US ON MWAVE YOU HOE' :) ,0,English
851,yay I like when jacob has colored layouts,0,English
852,"RT : There was a fly that was banging into all the windows and I called it retarded but then I thought to myself ""umm I'm talki&;",0,English
853, ; so you about to purpose to Charlie?,0,English
854,When you let a squirter sit on your face ,0,English
855,Readers respond: Kudos on immigrant features  ,0,English
856,Israel suspends new deal with UN to deport African migrants to West ,0,English
857,You would have thought Cam called that women a bitch the way y'all reacted. But Gronk is 'just having fun'.. FOH,0,English
858,"Get here! MT :  ,  offers a fun break from the slopes. Sweet : 
",0,English
859,How the hell was David Murphy's hit not a home run?! Clearly over the yellow line.  another umpire mess up.... Smh,0,English
860,People that post about how 'blessed' they are always make me wonder who they're trying to convince. It ain't me I know about your coke habit,0,English
861,is she choking it!! &;&;&;&;&;&;&;: I want a pet monkey &;&; ,0,English
862,"Without serge, the bird chirps. The sun burns, the grass grows, the world turns. The moon glows, the river flows. But I die without serge.",0,English
863,How I feel when I buy a round of shots ,0,English
864,I guess i was a cunt to a woman who was flirting with our married friend (wife is put of town.) She knows he is married etc.. Good.,0,English
865, thanks Hun! Haha,0,English
866,"ANTIFASCISM, YOU’RE DOING IT WRONG: Antifa Behind Several Assaults at Patriot Prayer Rally in Portland. “The counter-protest was organized by ‘a coalition of labor unions, immigrant rights groups and artists’.”  ...SOROS.  ",0,English
867,Sometimes I just wanna crash into psychic reading places and ask them if they saw that coming...,0,English
868,Helping refugees proves labour of love in Germany ,0,English
869, Will the migrants be sent back home??,0,English
870,German dashcam catches Muslim migrants attempting to stage a fake accident  via ,0,English
871,I like watching horror movies.   I don't want to live in one.   ,0,English
872,Ukrainian migrant workers sent over $800 million from Poland in the first quarter  ,0,English
873,The Yankees still suck! ,0,English
874,"A guy in my jr high called me a slut, bitch and whore bc i didnt like him 🙃 thus began relentless bullying by my pe… ",0,English
875,Me flirting- So how wealthy are your parents?,0,English
876,Bout to make some brownies in a few.,0,English
877,The thinking mind is what is busy. You have to stay in your heart. You have to be in your heart. Be in your heart. - Ram Dass,0,English
878,A healthy amount of sperm ,0,English
879,"  Fantastic. 2019 is a year for refugees, returnees and internally displaced person. We hope to see similar collaborative initiative on the theme",0,English
880," I don't mind her saying she's a whore, but the implication regarding other women and  goes beyond the pale.",0,English
881,how can you openly break up a family by being a skank ass hoe,0,English
882,International law enforcement operation disrupts Shylock banking malware - PCWorld: International law enforcem... ,0,English
883,  White man rape also. Brock Turner got caught raping a women only served 3 monthe,0,English
884,  lmaooooo epic bird wins.,0,English
885,"A Catholic lay worker, a psychiatrist, a peace advocate, and a social worker are among 2018's winners of the prestigious award           ",0,English
886,They say one man's trash is the next man's treasure. Where one finds pain the next might find pleasure.,0,English
887,  those crackers will leave you parched asf,0,English
888,what a f**king political muppet. ,0,English
889,"Hey Idaho, pay attention to the capitalized part since some of you are so welcoming to refugees.The Sharia Swamp... ",0,English
890,"The Republican field includes anti-immigrant and racist candidates, yet this  ad is the one that gets blocked. ",0,English
891,Baseball......... w/  for her birthday for some reason? Lol (@ Yankee Stadium) on  ,0,English
892,RT : Parque de atracciones abandonado en Jap&;n. ,0,English
893,Great lead battle and then Ricky hits Danica for a yellow. Oh boy. ,0,English
894,"  Facebook's new political advertising policy denounced by immigrant, civil rights groups  Facebook's new political advertising policy denounced by immigrant, civil rights groups  A wide range of advocates for immigrants… ",0,English
895,RT : Mother of Manchester 'terror twins' who went to Syria to become Jihadi brides snatched by ISIS ...  v&;,0,English
896,Lakers are a purple and yellow garbage can,0,English
897,"RT : i live for street glory and I die for ghetto fame. respect all, fear none my pride is everything....",0,English
898,"  A police officer calling a woman you don't agree with a 'cunt'? Nice, then again civili… ",0,English
899,Looks like UK population will be increased by 300 million if US immigrants forced to go home!       ,0,English
900, 3000 voices waiting to be heard I didn't ask them if they were refugees as their tears did shred the hearts of a nation freethem,0,English
901,He's a pretty damn good actor. But as a gay man it's awesome to see an openly queer actor given the lead role for a major superhero film.,0,English
902,  Who knows there are a lot if Irish Illegal Aliens too !  I dont think of Illegal Immigration as a race but a status,0,English
903,Sending you one now 😘 ,0,English
904,The DC: 🖨️ Should 3D-printed guns be subject to background checks? and... 🛂 Is the gover… via  ,0,English
905,  I am one proud hillbilly.,0,English
906,"Worker Charged With Sexually Molesting Eight Children at Immigrant Shelter, New Records Show  via ",0,English
907,lol. men refer to rape allegations as 'witch hunts' when the real witch hunts = brutal violence meted out to women + racialized populations,0,English
908,i was pulling for the  in that one,0,English
909,Beards... Getting ugly guys laid since the trend of 2015... ,0,English
910,Syrian activist alleges UN gave Rakban camp refugee children expired sweets  ,0,English
911,Thank you to  who has created her own fundraising page for World Refugee Day and is advocating for her refugee neighbors who are working hard to rebuild their lives. You can do the same. Get started here. âž_x009d_  ,0,English
912,I want a cowboy killer,0,English
913,RT :  np big nig nig,0,English
914,Also.. 'not all men' realize what they're doing when they're doing it. You don't have to be a rapist to make someon… ,0,English
915, Fraud     election fraud?   I don’t think so.  IF the left is so interested in TRUE elections then we should TRUE the vote.  Dead people... ,0,English
916,Lawyers Defending Immigrant Children In Detention Are Relying On A Court Case From The 1980s  ,0,English
917,I've decided to just live off of these ,0,English
918,Arroz con pollo,0,English
919,  Never OK. It's just that women complaining were seen as hysterical or delusional while men were… ,0,English
920," God awful, and that dude is Dorian / eggplant black.",0,English
921," sweetie, how the hell can you take “oh my god that’s a DICK?!?!?!?!” Style monologue",0,English
922, Yes you did 😂 Liar and a coward. Disgusting combo for a kunt,0,English
923,""": -SimplyAddictedToGuys  woof woof hot scally lad",0,English
924,RT : Luv riding the  with sour drunk  fans after a loss...   ,0,English
925,Whenever anyone asks me to do anything other than get drunk or have sex ,0,English
926,RT : I'm just a materialistic narcissist who enjoys a life of leisure. 🕶,0,English
927,Catholic activists call for inquiry after 2 boats tried to cross border ahead of Malaysian crackdown on illegal workers            ,0,English
928,"Nine people killed in booby-trapped house in Mosul, once back from refugee camp ",0,English
929,"Hatred and bigotry toward  Muslims is so deeply rooted in , even w/  plan, how will they be resettled?          ",0,English
930,RT : Eddie Lacy rookie of the year! Well deserved The green &amp; yellow bumble bee bekuz if he hit ya it's gon sting!Green Bay all&;,0,English
931,"Important article by Rebecca Yeo about the removal of rights from migrants, disability, &amp; the disabling . Rest in power Bijan Ebrahimi and Kamil Ahmad. Both murdered, both not taken seriously by agencies ostensibly there to protect them. ",0,English
932, HAHAH thank you hoe-nah!! ((-:,0,English
933,"To be clear: the people on the left are the future of the Democratic Party, the people on the right are the future of the Republican Party. As an immigrant i walked away from the people on the left and I joined with honor the people on the right  ",0,English
934,Each second citizien in Germany think Merkel should retire. ,0,English
935,Lebanese Christian victim of a quarrel between Syrian refugees carrying knives &amp; cleavers in Lebanon ,0,English
936,Now I'm gook boy shawty ,0,English
937,Philippine bishops hit back after Duterte calls God 'stupid'   ...  ,0,English
938,Doug Martin trash,0,English
939,So is Caitlyn celebrating half the day or nah?,0,English
940,"A quicker, BETTER route to spending less money and having fewer immigrants in government custody is through investing in alternatives to detention (ATDs), which are reasonable, cost-effective, and above all HUMANE. We have them outlined here: ",0,English
941,.  Begin Listening2those Who u Lust4 As Supporters-These Legal &amp; Honest  Deserve 2b Heard InsteadOf u Constantly Stepping On them         ,0,English
942,RT : Female IG Models in person be so trash &;,0,English
943,i was called some type of whore or slut bc i was more developed. like since i was like 11 man ,0,English
944,  then the kid he sold it to brought it back to him cooked in a brownie,0,English
945,  fuzzy dice might be the nicest thing you could put in your car lol &;&;,0,English
946,Over 240 mio. refugees wait for the UN act for unlimited settlement in November 2018.(USA+Hungary dont undertake) in Marocco. ,0,English
947,"Giants vs. stinky birds Sunday 
...think Ima make some wings &;",0,English
948,Damn Charlie Wilson is still around?,0,English
949,My sister told me that I look like a bird. While my past told me that I look like an alien.,0,English
950,Smuggled letter by Gaza tunnel digger details suffering under Hamas rule  via ,0,English
951,"ISO several *new or used* items to foster greater self-sufficiency of a few recent refugee families: work boots, lunch boxes/bags, apt size microwaves, food storage containers, laptops...and drumroll...a large family... ",0,English
952,"This whole game, I've been trying to figure out why the Dutch are wearing yellow. SMH.",0,English
953,"loooooooooooool I don't date, sweetheart. Just dick appointments ",0,English
954,Applaud the passing of labour hire licensing law! Migrant workers will have another layer of protection starting from 1 Jan 2019! Delivering For Victoria’s Vulnerable Workers  via ,0,English
955,"RT : Obama Says He&;s &;Irritated&; But &;Does Not Feel Repudiated&; After Losing Senate (Video)  
Awwwww...ho&;",0,English
956,Is Hillary the &;dodo bird&; candidate?  via ,0,English
957,The United States is a country founded by immigrants and dependent for its success on . ,0,English
958,"Sexual harassment/sexual assult/rape are NOT & NEVER ok As a man, I stand with every single woman whos been through this ✊  ",0,English
959,   You sound like one lo intelligence. Skank,0,English
960,"How can we get ""used"" to news like this? Is there any drop of compassion left outside of the humanitarian sector? When will governments and the EU be accountable for their omissions? Dark ages indeed... ",0,English
961,"I been to mushroom mountain
Once or twice but who's countin'
But nothin compares
To these blue &amp; yellow purple pills&; ",0,English
962, Congrats Amos! :),0,English
963,RT : I hope the Yankees game doesn't get rained out tonight. It's going to be a special atmosphere and game. Jeter deser&;,0,English
964,No one gives less fucks than a grown man using a selfie stick in public,0,English
965,Can someone get me cheese and crackers,0,English
966,RT : Mets superstar pitcher  is at the Yankees game wearing a Knicks hat  ,0,English
967,"Mr President &amp; homeland security, please ignore any foreign threats and focus your sole attention on our police force  ",0,English
968,"Canada using DNA testing, ancestry websites to investigate migrants far as Im concerned, those that entered undocumented / illegally gave up any right to privacy. ",0,English
969,"Chaber Books: BRAGADAYJAH 24  Nimrod the Cushite, first king of the earth. See Bragadayjah 24",0,English
970, Only good thing about this season.  .,0,English
971, He can retire.,0,English
972, the grass is greener on the other side of the fence of course it's also a soggy septic field,0,English
973,At World Relief we try to make a refugee's first hours in the U.S. less overwhelming by greeting them at the airport with an interpreter and volunteers who are eager to welcome them. Help provide every refugee with a warm welcome. âž_x009d_  ,0,English
974,Dear Xfactor fans If you would like to slag off the show may I give you a little advice Do what I do and stop... ,0,English
975,"EU, UNHCRÂ urge ,  to let in drifting migrant ship ...  ",0,English
976, thuggery? Cheating? Talking trash? Who's doing that besides Jameis? And isn't ND in the middle of cheating issues?,0,English
977,RT : Refugees need to be able to make a free and informed choice about their future and basic elements to anchor voluntary returns and make them sustainable must be in place:  via ,0,English
978,"Hoi, fai moke hau!!!!",0,English
979,Labor migrants transfer almost $ 10 billion a year to Ukraine ,0,English
980," pay if you take migrantsðŸ‘‰Brussels tells EUstates. Imagine implications of this indirect “trafficking”, avenues for massive fraud.EU expands definition of “refugee” to include migrants in “refugee-like” situations.    ",0,English
981,Who wore it better? ,0,English
982,"It would seem the UK has been separating children from their immigrant parents also. How does May and the govt get away with it? Theresa May called Trump's policy ""deeply disturbing"" probably with her fingers crossed.   ",0,English
983, ..its all about you and white conservative teabaggers. You all make the world go round. Please be our rulers.....stockboy,0,English
984, Sold out to the chicken hawks ya cock 👊🏿 that's You officially part of the swamp GOFUCKYERSEL 👊🏿,0,English
985,RT : Getting ready for the annual heart and sole luncheon   with  ,0,English
986,"Welcome to Germany, and you get three weeks paid vacations INCLUDING airfare BACK to the very countries that claim they are fleeing because it is unsafe. ",0,English
987," This is what infuriates me. Kangaroos are hopping around like theyre so bad ass and all the while they are complete vulnerable to attacks from above. Jump out of a tree, Choke hold, body scissors and its over. Night, night bouncer dog thing.",0,English
988," i'm not a trash talker, brah. i'm polite and diplomatic on and off the court.",0,English
989,"Stop trying to please everyone, you're not my cock... Please yourself",0,English
990,This is why nothing gets done. Morons like Coburn trying 2 ad a gun amendment 2 a public works bill. Push back on the  ,0,English
991,I love my bitch we be clowning I call her an my mom Facebook thots 😂 and she call me a Instagram slut 😅😂 bitch got me fucked up 🙄😙,0,English
992,"     13 year old@ time of rape, woman brought sui… ",0,English
993,When she asks 'what that mouth do?' ,0,English
994,"""I feel for refugees coming to this country - there are so many hurdles put in their way.  People do not appreciate how difficult it must be and do not see the individuals behind the headlines and bad press""  7/",0,English
995,I need a Spanish WOMAN. They don't have ghetto names. They can cook. They down with u till the casket and they curvy.,0,English
996,"Nice to see the guardian acknowledging that mass immigration destroys culture and a people's identity.  I sure that wasn't the intention of the article, but it is the truth.   ",0,English
997,RT : Could never date someone with yellow teeth&;,0,English
998,"We're looking for more interns for the fall! Join our fun (but still professional) team in resettlement, immigration legal services, education, and more. Apply today! All details can be found  ",0,English
999,   better then UR whole team,0,English
1000,"Registration Open! Our upcoming   and Community Colleges: Opportunities and Promise will be held Friday, April 13th at  Fairfax campus. Visit    for more info       ",0,English
1001,'Angel Families' Defend Trump Immigration Moves ,0,English
1002,Cheeky thoughts as the rooster crows.,0,English
1003,"SWEDEN Dentist fined nearly $50,000 for revealing that many adult Muslim migrants are posing as 'unaccompanied refugee children'  via  Swedenstan update...",0,English
1004,Providing aid to Sudanese refugees is one of our priorities in 2018! Read Nawal's story here:,0,English
1005,And people with ugly faces should wear masks ,0,English
1006,""": One mans trash &; is another mans treasure &;""",0,English
1007,All summer 16 ,0,English
1008, How long will Merkel hang onto power a heart of a country welcomed Migrants and that heart has been torn apart immigration will go,0,English
1009,RT : &;: when a ghetto girl tries to read in class pt1  LMAOOO,0,English
1010,"All trash RT : Now that's a lot of stolen shoes...

",0,English
1011,Cheer up Charlie.,0,English
1012,"Well Sarah, do you as a human not think the people that shielded the rape of children should be outed?  ",0,English
1013," Um excuse you I am a twank, a twink and a skank",0,English
1014,Happiest of birthdays to the main hoe 😏💃🏻 I hope you have a wonderful day angel 🌹💞 ,0,English
1015,"There's a hole in my heart where my will to live should be that I filled with stupid photos of MCR. I joke about it, but it's true.",0,English
1016,"The Trump administration ripped children from the arms of their parents and then failed to protect them! —&gt;  HIV-positive shelter worker sexually abused 8 immigrant boys, court docs say ",0,English
1017,RT : I think Zlatan even has Class in the way he talks trash,0,English
1018, Milwaukee let Yost go.Now they wished they hadn't cause they suck.How about now.He's the guy win or lose. Yankees fire Girardi &;Yost,0,English
1019,Tell him no one cares what the American people think at this point. ,0,English
1020,"'It’s not that we think you will, it’s that we know you could.'  nails why 'not all men' is irrelevant… ",0,English
1021,What does  mean for  ’s  ?           ,0,English
1022,Charlie and Ron has constantly put out heat for their entire careers,0,English
1023,IM bout sick and tired of you CRACKASSCRAKAZ fucking everything up yall really mentally incapable of comprehending reality you fucked up the world then blame the ones FORCED to helpyou get in that position ima proud immigrant and yall some victim playing victimizing WHOORES 🖕🖕 ,0,English
1024,"'Illegal immigration is not a victimless crime,' ICE acting director says   ",0,English
1025,I'm guessing the last guy she trusted gave her herpes... ,0,English
1026,"It is not just the proper ""vetting"" of refugees we need to watch. ",0,English
1027,Marcus Smart belongs on the Celtics. Both trash. It was destiny.,0,English
1028, What Trump knows and China doesn't is illegal immigrant's are affected by China's Tariff's not Trump voters. LOL,0,English
1029,RT :  friendly reminder that you shouldn't try to have sex with birds,0,English
1030,RT :  it looks like he's wearing a trash bag,0,English
1031,Follow my blog. See the men who *are*fighting for men's rights.     ,0,English
1032, The shirt trash &; and I'm leaving your room a mess &;,0,English
1033," What – he was messaging a woman on Linked!n, not Tinder! You're being the 'hysterical' one, Kate!",0,English
1034,"""This recipe calls for a leftover brownie. What the hell is a LEFTOVER brownie? That's just a brownie you haven't eaten yet.""-",0,English
1035,Miami's run defense is Alex Smith trash.,0,English
1036,Friend- do you wanna be buried or cremated? Me- ,0,English
1037,"RT : 'che wigga! RT "": If she puts up with you it's because she loves you, now make it worth her while&amp; love her back&;",0,English
1038, is tomorrow! You can help refugee rebuild their lives in the U.S. by joining our World Refugee Day campaign. Get started âž_x009d_ ,0,English
1039,"School
Schoo
Scho
Sch
Sc
S
St
Sta
Stay
Stay h
Stay ho
Stay hom
Stay home",0,English
1040,Populists are not anti immigrant or anti immigration or emigration they are PRO rational fair laws of… — Allan ,0,English
1041,RT :    ,0,English
1042,RT : Shy girls are cute,0,English
1043,LMAO Joe was calling whitehouse offering advice. Yeah the President cares what a disgraced FORMER redneck House guy from fl says ,0,English
1044,RT :  called Charlie Baker to concede around 8:15 this morning. She plans to address supporters at 11am. ,0,English
1045," 
I wonders why dare ain't no colored folk up dare?",0,English
1046,  Shut the fuck up you fucking pussy ass bitch I hope your country gets bombed the fuck up,0,English
1047, dink now uknow thats not true,0,English
1048,“I am German when we win but I am an immigrant when we lose”,0,English
1049,RT : if you're gonna trash talk my piercings don't say it in front of my best friends &;&;&;&;,0,English
1050,  Does no one see that forced migration is all part of the new world order. Does no one understand how politicians have been rewarded and bought off for betraying their country and people? Can no one understand how evil the NWO,0,English
1051," Are we doing Mad Libs now? Cool. Uh... 
Twinkie 35' long, DJ Pon3 cameo, Magic&;, Crystal Tree. ",0,English
1052,"Daniel, there's no cow tipping and hoe downs in Jackson... This city living lol",0,English
1053,""": Jihadi patron Hajjaj al-Ajmi is arrested at Kuwait airport ",0,English
1054,"RT : RT if you listen to these bands &;

A7X
PTV
SWS
ATL
BVB
ADTR
BMTH
YMAS
FOB
AA
Blink 182
TDG
SS
FIR
MCR

Follow me &amp; everyon&;",0,English
1055,"'Feminists have been stigmatized as hysterical women for a long time' Olga Marin, FARC ",0,English
1056,"Syrian refugees board buses at Lebanon border, begin their journey back home ",0,English
1057,"RT : When the Yanks and Sox get together, things usually go smoothly -&gt; ",0,English
1058,"All sports coverage, like all MSM, is for propaganda purposes ONLYWhat is been promoted right now on a live World Cup pre show?:  A story that Luka ModriÄ‡, the Croatian soccer star, is a refugee.What that really means: White Genocide Defined",0,English
1059,triple fudge brownie chunk ice cream ,0,English
1060,Our friends at  have a new series premiering today on ! MR. SHAN is the story of a young Chinese immigrant in Hollywood on his journey to become the greatest actor of all time. Catch Season 1 at  ,0,English
1061,"Immigration ""loophole"" that Trump bemoaned returns after zero tolerance rollback  via        ",0,English
1062," that's ""energy"" the City is ""Electric"" gotta go to Yankees Stadium, When they are winning. It is truly ""electrifying""",0,English
1063,Now infuriated Jihadis are putting out murder requests on  fighter pilots who participated in the bombings in  ,0,English
1064,RT :  win! Final score: 7-4.,0,English
1065,RT : Today something is dope. Tomorrow that same thing is trash. Next month it is irrelevant. Next year it's classic.,0,English
1066,Lol.. shut up! RT :  lmao early bird gets the worm,0,English
